timeframe,symbol,time,open,high,low,close
3min,TSLA,1684351080,174.04,174.24,173.88,174.06
3min,TSLA,1684351260,174.06,174.235,173.9,174.02
3min,TSLA,1684351440,174,174.135,173.94,174.08
3min,TSLA,1684351620,174.07,174.07,173.81,173.89
3min,TSLA,1684351800,173.91,174.13,173.87,174.04
3min,TSLA,1684351980,174.05,174.11,173.89,174.1
3min,TSLA,1684352160,174.1,174.44,174,174.44
3min,TSLA,1684352340,174.44,174.49,174.32,174.43
3min,TSLA,1684352520,174.4,174.46,174.21,174.27
3min,TSLA,1684352700,174.27,174.37,174.19,174.27
3min,TSLA,1684352880,174.27,174.39,174.12,174.17
3min,TSLA,1684353060,174.18,174.18,173.58,173.94
3min,TSLA,1684353240,173.94,174.07,173.645,173.97
3min,TSLA,1684353420,173.97,173.99,173.73,173.85
3min,TSLA,1684416600,174.22,174.8,173.34,174.02
3min,TSLA,1684416780,173.97,174.37,173.23,173.46
3min,TSLA,1684416960,173.46,174.64,173.2,174.03
3min,TSLA,1684417140,173.99,174.94,173.88,174.81
3min,TSLA,1684417320,174.84,174.84,173.41,173.65
3min,TSLA,1684417500,173.64,174.31,173.39,174.14
3min,TSLA,1684417680,174.13,174.14,172.63,172.86
3min,TSLA,1684417860,172.87,173.5,172.81,173.02
3min,TSLA,1684418040,173,173.35,172.8,173.07
3min,TSLA,1684418220,173.1,173.59,172.99,173.34
3min,TSLA,1684418400,173.36,173.44,172.88,172.89
3min,TSLA,1684418580,172.97,173.02,172.45,172.76
3min,TSLA,1684418760,172.75,173.27,172.71,173.07
3min,TSLA,1684418940,173.05,173.679,172.94,173.58
3min,TSLA,1684419120,173.57,173.67,173.4,173.6
3min,TSLA,1684419300,173.61,174.68,173.5,174.561
3min,TSLA,1684419480,174.56,175.24,174.29,175.13
3min,TSLA,1684419660,175.14,175.44,175.08,175.26
3min,TSLA,1684419840,175.29,175.57,174.9,175.08
3min,TSLA,1684420020,175.07,175.19,174.92,175.049
3min,TSLA,1684420200,175.05,175.41,174.92,174.99
3min,TSLA,1684420380,174.99,175.1,174.56,174.68
3min,TSLA,1684420560,174.68,174.68,174.03,174.27
3min,TSLA,1684420740,174.27,174.46,174.17,174.26
3min,TSLA,1684420920,174.24,174.389,173.65,173.75
3min,TSLA,1684421100,173.74,173.92,173.43,173.9
3min,TSLA,1684421280,173.9,174.02,173.8,173.9
3min,TSLA,1684421460,173.93,174.17,173.62,173.89
3min,TSLA,1684421640,173.9,174.14,173.79,174.02
3min,TSLA,1684421820,174.03,174.42,173.96,174.38
3min,TSLA,1684422000,174.37,174.74,174.22,174.67
3min,TSLA,1684422180,174.7,174.82,174.52,174.68
3min,TSLA,1684422360,174.66,175.03,174.6,174.88
3min,TSLA,1684422540,174.86,175.15,174.83,174.97
3min,TSLA,1684422720,175,175.14,174.93,175
3min,TSLA,1684422900,175,175.13,174.95,174.99
3min,TSLA,1684423080,175,175.36,174.98,175.11
3min,TSLA,1684423260,175.11,175.24,174.87,175.1
3min,TSLA,1684423440,175.109,175.37,175.01,175.36
3min,TSLA,1684423620,175.37,175.52,174.82,174.91
3min,TSLA,1684423800,174.91,174.97,174.32,174.52
3min,TSLA,1684423980,174.5,174.59,174.39,174.53
3min,TSLA,1684424160,174.54,175.29,174.54,175.23
3min,TSLA,1684424340,175.23,175.33,175.07,175.28
3min,TSLA,1684424520,175.28,175.38,175.2,175.22
3min,TSLA,1684424700,175.2,175.46,175.15,175.36
3min,TSLA,1684424880,175.37,175.52,175.11,175.31
3min,TSLA,1684425060,175.31,175.75,175.31,175.61
3min,TSLA,1684425240,175.62,175.64,175.1,175.12
3min,TSLA,1684425420,175.12,175.2,174.87,175.06
3min,TSLA,1684425600,175.05,175.2,174.96,175.07
3min,TSLA,1684425780,175.08,175.15,174.56,174.79
3min,TSLA,1684425960,174.8,174.99,174.58,174.99
3min,TSLA,1684426140,175,175.08,174.81,174.94
3min,TSLA,1684426320,174.95,175.11,174.34,174.35
3min,TSLA,1684426500,174.36,174.94,174.23,174.79
3min,TSLA,1684426680,174.79,174.93,174.5,174.53
3min,TSLA,1684426860,174.54,174.825,174.49,174.63
3min,TSLA,1684427040,174.65,174.75,174.24,174.56
3min,TSLA,1684427220,174.54,174.57,174.14,174.405
3min,TSLA,1684427400,174.39,174.9,174.34,174.78
3min,TSLA,1684427580,174.79,174.92,174.74,174.87
3min,TSLA,1684427760,174.84,174.89,174.44,174.63
3min,TSLA,1684427940,174.64,174.66,174.38,174.46
3min,TSLA,1684428120,174.45,174.5,174.15,174.43
3min,TSLA,1684428300,174.44,174.54,173.9,174.19
3min,TSLA,1684428480,174.19,174.28,173.97,174.22
3min,TSLA,1684428660,174.19,174.46,174.15,174.36
3min,TSLA,1684428840,174.36,174.49,174.17,174.21
3min,TSLA,1684429020,174.23,174.7,174.16,174.66
3min,TSLA,1684429200,174.66,174.91,174.65,174.79
3min,TSLA,1684429380,174.76,174.85,174.6,174.8
3min,TSLA,1684429560,174.83,174.86,174.62,174.72
3min,TSLA,1684429740,174.7,174.88,174.69,174.82
3min,TSLA,1684429920,174.8,174.82,174.54,174.6
3min,TSLA,1684430100,174.6,174.91,174.6,174.88
3min,TSLA,1684430280,174.89,175.23,174.83,175.22
3min,TSLA,1684430460,175.23,175.38,175.17,175.2
3min,TSLA,1684430640,175.21,175.51,175.21,175.49
3min,TSLA,1684430820,175.49,175.515,174.96,175.12
3min,TSLA,1684431000,175.15,175.47,175.01,175.35
3min,TSLA,1684431180,175.33,175.39,175.2,175.3
3min,TSLA,1684431360,175.31,175.4,175.03,175.04
3min,TSLA,1684431540,175.03,175.16,174.9,175.11
3min,TSLA,1684431720,175.11,175.17,174.92,174.94
3min,TSLA,1684431900,174.96,175.12,174.73,175.09
3min,TSLA,1684432080,175.11,175.22,174.92,174.92
3min,TSLA,1684432260,174.95,175.05,174.86,174.93
3min,TSLA,1684432440,174.97,175,174.82,174.95
3min,TSLA,1684432620,174.95,175,174.6,174.7
3min,TSLA,1684432800,174.7,174.72,174.32,174.39
3min,TSLA,1684432980,174.37,174.63,174.36,174.37
3min,TSLA,1684433160,174.38,174.46,174.23,174.28
3min,TSLA,1684433340,174.29,174.38,174.09,174.32
3min,TSLA,1684433520,174.3,174.46,174.18,174.32
3min,TSLA,1684433700,174.33,174.45,174.24,174.39
3min,TSLA,1684433880,174.41,174.71,174.36,174.59
3min,TSLA,1684434060,174.58,174.78,174.49,174.71
3min,TSLA,1684434240,174.74,174.96,174.62,174.9
3min,TSLA,1684434420,174.9,175.03,174.85,174.89
3min,TSLA,1684434600,174.87,175.12,174.87,175.1
3min,TSLA,1684434780,175.1,175.2,174.96,175.04
3min,TSLA,1684434960,175.03,175.1,174.98,175.06
3min,TSLA,1684435140,175.07,175.12,174.81,174.94
3min,TSLA,1684435320,174.95,175.34,174.93,175.14
3min,TSLA,1684435500,175.15,175.35,175.03,175.32
3min,TSLA,1684435680,175.32,175.32,175.17,175.24
3min,TSLA,1684435860,175.24,175.34,175.21,175.27
3min,TSLA,1684436040,175.28,175.28,175,175.15
3min,TSLA,1684436220,175.16,175.25,175.13,175.25
3min,TSLA,1684436400,175.25,175.31,175.15,175.27
3min,TSLA,1684436580,175.27,175.34,175.12,175.27
3min,TSLA,1684436760,175.28,175.28,175.12,175.21
3min,TSLA,1684436940,175.2,175.46,175.12,175.42
3min,TSLA,1684437120,175.42,175.99,175.42,175.79
3min,TSLA,1684437300,175.78,175.86,175.71,175.82
3min,TSLA,1684437480,175.83,176.29,175.82,176.05
3min,TSLA,1684437660,176.06,176.06,175.8,175.89
3min,TSLA,1684437840,175.88,176.06,175.78,176.05
3min,TSLA,1684438020,176.05,176.13,176,176.09
3min,TSLA,1684438200,176.09,176.27,175.96,176.27
3min,TSLA,1684438380,176.28,176.49,176.24,176.39
3min,TSLA,1684438560,176.4,176.42,176.26,176.33
3min,TSLA,1684438740,176.33,176.49,176.16,176.45
3min,TSLA,1684438920,176.47,176.56,176.37,176.5
3min,TSLA,1684439100,176.5,176.68,176.33,176.36
3min,TSLA,1684439280,176.35,176.58,176.32,176.49
3min,TSLA,1684439460,176.49,176.59,176.31,176.54
3min,TSLA,1684439640,176.53,176.655,176.35,176.64
3min,TSLA,1684439820,176.63,177.06,176.62,176.93
3min,TSLA,1684503000,177.185,177.95,176.32,177.73
3min,TSLA,1684503180,177.77,178.72,177.15,178.64
3min,TSLA,1684503360,178.63,179.57,178.49,179.45
3min,TSLA,1684503540,179.46,179.85,179.26,179.44
3min,TSLA,1684503720,179.43,179.55,178.77,179.39
3min,TSLA,1684503900,179.4,179.65,178.64,179.13
3min,TSLA,1684504080,179.11,179.22,178.01,178.53
3min,TSLA,1684504260,178.53,178.98,178.33,178.44
3min,TSLA,1684504440,178.42,179.25,178.4,179.07
3min,TSLA,1684504620,179.06,179.39,178.77,179.16
3min,TSLA,1684504800,179.16,179.38,178.64,178.87
3min,TSLA,1684504980,178.85,178.99,178.52,178.67
3min,TSLA,1684505160,178.68,179.58,178.56,179.39
3min,TSLA,1684505340,179.39,180.25,179.29,179.53
3min,TSLA,1684505520,179.53,180.16,179.4,179.67
3min,TSLA,1684505700,179.68,180.24,179.58,179.76
3min,TSLA,1684505880,179.73,180.37,179.7,180.23
3min,TSLA,1684506060,180.24,180.58,179.92,180.55
3min,TSLA,1684506240,180.52,181.05,180.3,180.87
3min,TSLA,1684506420,180.91,181.28,180.72,181.28
3min,TSLA,1684506600,181.28,181.95,181.15,181.19
3min,TSLA,1684506780,181.2,181.45,180.96,181.23
3min,TSLA,1684506960,181.21,181.25,180.33,180.88
3min,TSLA,1684507140,180.89,181.18,180.65,181
3min,TSLA,1684507320,181,181.01,180.51,180.78
3min,TSLA,1684507500,180.74,180.98,180.42,180.79
3min,TSLA,1684507680,180.78,181.04,180.09,180.45
3min,TSLA,1684507860,180.46,180.57,179.51,179.88
3min,TSLA,1684508040,179.88,180.24,179.83,179.9
3min,TSLA,1684508220,179.92,180.6,179.73,180.49
3min,TSLA,1684508400,180.47,180.97,180.29,180.95
3min,TSLA,1684508580,180.96,181.15,180.55,180.55
3min,TSLA,1684508760,180.55,181.23,180.5,180.58
3min,TSLA,1684508940,180.59,181,180.48,180.72
3min,TSLA,1684509120,180.71,180.8,180.18,180.54
3min,TSLA,1684509300,180.52,180.78,180.25,180.37
3min,TSLA,1684509480,180.37,180.54,179.71,179.92
3min,TSLA,1684509660,179.94,180.3,179.83,179.83
3min,TSLA,1684509840,179.82,180.19,179.61,180.03
3min,TSLA,1684510020,180.01,180.13,178.83,178.83
3min,TSLA,1684510200,178.82,179.07,178.27,178.27
3min,TSLA,1684510380,178.3,178.45,177.78,177.89
3min,TSLA,1684510560,177.94,178.11,177.22,177.35
3min,TSLA,1684510740,177.34,177.89,177.22,177.88
3min,TSLA,1684510920,177.89,178.42,177.61,178.34
3min,TSLA,1684511100,178.36,179.03,178.33,178.98
3min,TSLA,1684511280,179,179.2,178.72,178.74
3min,TSLA,1684511460,178.75,179.21,178.75,178.95
3min,TSLA,1684511640,178.96,179.65,178.85,179.15
3min,TSLA,1684511820,179.13,179.45,179.12,179.37
3min,TSLA,1684512000,179.35,179.64,178.8,179.22
3min,TSLA,1684512180,179.16,179.38,178.9,178.92
3min,TSLA,1684512360,178.91,179.1,178.75,178.93
3min,TSLA,1684512540,178.93,179.3,178.91,179.28
3min,TSLA,1684512720,179.28,179.51,178.98,179.03
3min,TSLA,1684512900,179.01,179.35,178.73,179.25
3min,TSLA,1684513080,179.26,179.75,179.21,179.68
3min,TSLA,1684513260,179.68,179.74,179.55,179.56
3min,TSLA,1684513440,179.56,179.72,179.1,179.3
3min,TSLA,1684513620,179.31,179.41,179.04,179.04
3min,TSLA,1684513800,179.04,179.04,178.36,178.54
3min,TSLA,1684513980,178.51,178.8,178.36,178.69
3min,TSLA,1684514160,178.67,179.16,178.47,179.11
3min,TSLA,1684514340,179.11,179.32,178.95,179.15
3min,TSLA,1684514520,179.15,179.38,179.08,179.25
3min,TSLA,1684514700,179.25,179.41,178.83,178.94
3min,TSLA,1684514880,178.95,179.17,178.89,179.06
3min,TSLA,1684515060,179.08,179.47,179.03,179.45
3min,TSLA,1684515240,179.46,179.74,179.34,179.64
3min,TSLA,1684515420,179.65,179.67,179.26,179.44
3min,TSLA,1684515600,179.45,179.78,179.43,179.73
3min,TSLA,1684515780,179.739,180.05,179.65,179.99
3min,TSLA,1684515960,179.97,180.16,179.88,179.94
3min,TSLA,1684516140,179.92,179.92,179.52,179.68
3min,TSLA,1684516320,179.7,179.91,179.53,179.86
3min,TSLA,1684516500,179.87,180.15,179.77,180.07
3min,TSLA,1684516680,180.06,180.19,179.9,180.16
3min,TSLA,1684516860,180.18,180.21,180.03,180.17
3min,TSLA,1684517040,180.19,180.37,180.13,180.16
3min,TSLA,1684517220,180.15,180.49,180.03,180.45
3min,TSLA,1684517400,180.46,180.49,180.17,180.18
3min,TSLA,1684517580,180.19,180.57,180.1,180.51
3min,TSLA,1684517760,180.51,180.52,180.14,180.15
3min,TSLA,1684517940,180.16,180.19,179.87,179.97
3min,TSLA,1684518120,179.96,180.19,179.85,180.11
3min,TSLA,1684518300,180.1,180.25,180.01,180.19
3min,TSLA,1684518480,180.2,180.22,179.72,179.72
3min,TSLA,1684518660,179.74,179.99,179.74,179.96
3min,TSLA,1684518840,179.96,180.16,179.91,180.14
3min,TSLA,1684519020,180.145,180.16,179.76,179.79
3min,TSLA,1684519200,179.82,180,179.55,179.99
3min,TSLA,1684519380,179.99,180.09,179.83,179.99
3min,TSLA,1684519560,179.97,180.09,179.81,179.85
3min,TSLA,1684519740,179.84,180,179.73,179.94
3min,TSLA,1684519920,179.95,180,179.79,179.95
3min,TSLA,1684520100,179.95,179.97,179.69,179.86
3min,TSLA,1684520280,179.85,180.48,179.84,180.31
3min,TSLA,1684520460,180.31,180.33,180.08,180.1
3min,TSLA,1684520640,180.1,180.22,180.01,180.03
3min,TSLA,1684520820,180.04,180.04,179.52,179.65
3min,TSLA,1684521000,179.66,179.68,179.11,179.3
3min,TSLA,1684521180,179.3,179.47,179.22,179.36
3min,TSLA,1684521360,179.36,179.54,179.34,179.42
3min,TSLA,1684521540,179.42,179.48,178.7,179.27
3min,TSLA,1684521720,179.26,179.42,179.18,179.37
