timeframe,symbol,time,open,high,low,close
5min,MSFT,1681236900,283.28,283.52,283.23,283.49
5min,MSFT,1681237200,283.47,283.56,283.3,283.425
5min,MSFT,1681237500,283.47,283.76,283.43,283.72
5min,MSFT,1681237800,283.74,284.02,283.74,283.9
5min,MSFT,1681238100,283.9,283.91,283.64,283.83
5min,MSFT,1681238400,283.84,284.01,283.82,283.94
5min,MSFT,1681238700,283.94,284.05,283.86,283.96
5min,MSFT,1681239000,283.95,284.01,283.85,283.94
5min,MSFT,1681239300,283.94,284.18,283.88,284.1
5min,MSFT,1681239600,284.1,284.13,283.81,283.87
5min,MSFT,1681239900,283.865,283.95,283.73,283.81
5min,MSFT,1681240200,283.82,283.92,283.65,283.68
5min,MSFT,1681240500,283.69,283.83,283.68,283.73
5min,MSFT,1681240800,283.74,283.78,283.55,283.56
5min,MSFT,1681241100,283.58,283.62,283.34,283.39
5min,MSFT,1681241400,283.39,283.47,283.15,283.33
5min,MSFT,1681241700,283.33,283.38,282.59,282.62
5min,MSFT,1681242000,282.6,282.72,282.37,282.65
5min,MSFT,1681242300,282.67,282.8,282.5,282.55
5min,MSFT,1681242600,282.55,283.11,282.39,283.08
5min,MSFT,1681242900,283.09,283.09,282.66,282.91
5min,MSFT,1681306200,284.67,285.99,284.58,285.1
5min,MSFT,1681306500,284.98,285.02,283.96,284.25
5min,MSFT,1681306800,284.27,284.43,283.11,283.28
5min,MSFT,1681307100,283.35,283.35,281.95,283.16
5min,MSFT,1681307400,283.17,283.6,282.86,283.34
5min,MSFT,1681307700,283.38,283.66,283.27,283.38
5min,MSFT,1681308000,283.36,284.12,283.27,284.01
5min,MSFT,1681308300,284.06,284.82,283.97,284.61
5min,MSFT,1681308600,284.625,285.28,284.58,284.81
5min,MSFT,1681308900,284.77,285.12,284.66,284.82
5min,MSFT,1681309200,284.83,285.7,284.8,285.35
5min,MSFT,1681309500,285.35,285.85,285.06,285.78
5min,MSFT,1681309800,285.8,286.05,285.24,285.29
5min,MSFT,1681310100,285.26,285.28,284.28,284.38
5min,MSFT,1681310400,284.38,284.95,284.33,284.6
5min,MSFT,1681310700,284.63,284.9,284.42,284.71
5min,MSFT,1681311000,284.69,284.84,284.02,284.17
5min,MSFT,1681311300,284.14,284.15,283.27,283.28
5min,MSFT,1681311600,283.27,283.73,283.03,283.69
5min,MSFT,1681311900,283.63,284.02,283.23,283.28
5min,MSFT,1681312200,283.25,283.75,283.23,283.71
5min,MSFT,1681312500,283.67,283.98,283.5,283.86
5min,MSFT,1681312800,283.87,284.4,283.84,284.28
5min,MSFT,1681313100,284.28,284.53,284.24,284.44
5min,MSFT,1681313400,284.45,284.59,284.28,284.53
5min,MSFT,1681313700,284.51,284.6,284.12,284.5
5min,MSFT,1681314000,284.51,284.85,284.49,284.82
5min,MSFT,1681314300,284.78,284.96,284.72,284.74
5min,MSFT,1681314600,284.75,285.13,284.67,284.97
5min,MSFT,1681314900,285,285.25,285,285.09
5min,MSFT,1681315200,285.08,285.32,284.91,285.17
5min,MSFT,1681315500,285.17,285.43,285.1,285.21
5min,MSFT,1681315800,285.22,285.43,285.14,285.22
5min,MSFT,1681316100,285.21,285.37,285.05,285.26
5min,MSFT,1681316400,285.255,285.48,285.1,285.29
5min,MSFT,1681316700,285.3,285.66,285.23,285.23
5min,MSFT,1681317000,285.24,285.44,285.17,285.2
5min,MSFT,1681317300,285.15,285.26,285.03,285.25
5min,MSFT,1681317600,285.27,285.31,285.04,285.09
5min,MSFT,1681317900,285.09,285.53,285.06,285.33
5min,MSFT,1681318200,285.36,285.69,285.25,285.62
5min,MSFT,1681318500,285.63,286.02,285.63,285.94
5min,MSFT,1681318800,285.95,285.97,285.39,285.69
5min,MSFT,1681319100,285.69,285.99,285.62,285.98
5min,MSFT,1681319400,285.99,286.62,285.97,286.52
5min,MSFT,1681319700,286.52,286.58,286.19,286.54
5min,MSFT,1681320000,286.52,286.58,286.24,286.41
5min,MSFT,1681320300,286.37,286.77,286.34,286.6
5min,MSFT,1681320600,286.6,287.02,286.6,286.75
5min,MSFT,1681320900,286.75,286.87,286.16,286.21
5min,MSFT,1681321200,286.19,286.49,286.09,286.13
5min,MSFT,1681321500,286.12,286.23,285.87,286.16
5min,MSFT,1681321800,286.17,286.4,286.09,286.27
5min,MSFT,1681322100,286.26,286.4,286.2,286.38
5min,MSFT,1681322400,286.35,286.67,285.92,286.42
5min,MSFT,1681322700,286.43,286.66,285.82,285.95
5min,MSFT,1681323000,285.89,286.63,285.61,286.63
5min,MSFT,1681323300,286.63,286.83,286.45,286.59
5min,MSFT,1681323600,286.56,286.79,286.3,286.38
5min,MSFT,1681323900,286.36,286.36,284.83,285.05
5min,MSFT,1681324200,285.04,285.05,284.36,284.5
5min,MSFT,1681324500,284.51,284.87,284.28,284.73
5min,MSFT,1681324800,284.71,285.16,284.59,284.92
5min,MSFT,1681325100,284.9,285.57,284.32,284.46
5min,MSFT,1681325400,284.505,284.8,284.32,284.78
5min,MSFT,1681325700,284.74,284.93,284.65,284.73
5min,MSFT,1681326000,284.74,285.05,284.25,284.29
5min,MSFT,1681326300,284.28,284.66,284.28,284.49
5min,MSFT,1681326600,284.48,284.57,283.84,283.9
5min,MSFT,1681326900,283.88,283.92,283.6,283.81
5min,MSFT,1681327200,283.8,284.15,283.63,283.65
5min,MSFT,1681327500,283.65,283.7,283.27,283.56
5min,MSFT,1681327800,283.57,284.03,283.48,283.81
5min,MSFT,1681328100,283.83,284.08,283.79,284
5min,MSFT,1681328400,284,284.05,283.65,283.84
5min,MSFT,1681328700,283.83,284.16,283.48,283.56
5min,MSFT,1681329000,283.55,283.84,283.4,283.52
5min,MSFT,1681329300,283.4,284.53,282.98,283.58
5min,MSFT,1681392600,283.52,285.44,283.19,285.35
5min,MSFT,1681392900,285.38,286.2,285.25,285.43
5min,MSFT,1681393200,285.47,285.52,284.68,285.05
5min,MSFT,1681393500,285.1,285.66,284.94,285.46
5min,MSFT,1681393800,285.48,285.7,285.06,285.45
5min,MSFT,1681394100,285.45,285.89,285.21,285.77
5min,MSFT,1681394400,285.78,286.5,285.74,286.24
5min,MSFT,1681394700,286.29,286.82,286.28,286.59
5min,MSFT,1681395000,286.61,287.5,286.5,287.22
5min,MSFT,1681395300,287.2,287.71,287.1,287.57
5min,MSFT,1681395600,287.55,287.74,287.25,287.71
5min,MSFT,1681395900,287.71,287.91,287.44,287.74
5min,MSFT,1681396200,287.81,287.84,287.07,287.66
5min,MSFT,1681396500,287.66,287.75,287.26,287.49
5min,MSFT,1681396800,287.48,287.7,287.07,287.64
5min,MSFT,1681397100,287.65,287.82,287.24,287.77
5min,MSFT,1681397400,287.77,288.03,287.76,287.93
5min,MSFT,1681397700,287.92,288.05,287.49,287.6
5min,MSFT,1681398000,287.61,287.96,287.61,287.83
5min,MSFT,1681398300,287.855,288.06,287.6,288.04
5min,MSFT,1681398600,288.03,288.15,287.76,287.89
5min,MSFT,1681398900,287.91,287.96,287.7,287.82
5min,MSFT,1681399200,287.83,288.09,287.69,288.04
5min,MSFT,1681399500,288.04,288.18,287.67,287.88
5min,MSFT,1681399800,287.88,287.9,287.33,287.37
5min,MSFT,1681400100,287.355,287.83,287.35,287.62
5min,MSFT,1681400400,287.63,287.75,287.415,287.53
5min,MSFT,1681400700,287.49,287.72,287.37,287.42
5min,MSFT,1681401000,287.39,287.44,287.08,287.26
5min,MSFT,1681401300,287.26,287.6,287.17,287.5
5min,MSFT,1681401600,287.5,287.7,287.36,287.36
5min,MSFT,1681401900,287.39,287.65,287.36,287.43
5min,MSFT,1681402200,287.46,287.56,287.355,287.39
5min,MSFT,1681402500,287.41,287.72,287.4,287.59
5min,MSFT,1681402800,287.58,287.76,287.51,287.59
5min,MSFT,1681403100,287.58,287.79,287.43,287.71
5min,MSFT,1681403400,287.72,287.81,287.67,287.72
5min,MSFT,1681403700,287.72,287.78,287.53,287.71
5min,MSFT,1681404000,287.73,287.88,287.67,287.85
5min,MSFT,1681404300,287.85,287.98,287.8,287.85
5min,MSFT,1681404600,287.86,287.94,287.68,287.86
5min,MSFT,1681404900,287.85,288.02,287.68,287.88
5min,MSFT,1681405200,287.9,287.95,287.58,287.84
5min,MSFT,1681405500,287.85,287.925,287.75,287.89
5min,MSFT,1681405800,287.91,288.44,287.91,288.43
5min,MSFT,1681406100,288.44,288.5,288.08,288.08
5min,MSFT,1681406400,288.08,288.16,287.92,287.94
5min,MSFT,1681406700,287.93,288.155,287.88,288.13
5min,MSFT,1681407000,288.14,288.16,287.87,288.02
5min,MSFT,1681407300,288.03,288.23,287.92,288.23
5min,MSFT,1681407600,288.21,288.53,288.17,288.38
5min,MSFT,1681407900,288.37,288.57,288.36,288.45
5min,MSFT,1681408200,288.45,288.5,288.34,288.37
5min,MSFT,1681408500,288.35,288.54,288.31,288.52
5min,MSFT,1681408800,288.53,288.68,288.32,288.58
5min,MSFT,1681409100,288.58,288.71,288.47,288.69
5min,MSFT,1681409400,288.7,288.77,288.59,288.67
5min,MSFT,1681409700,288.68,288.81,288.63,288.765
5min,MSFT,1681410000,288.76,288.86,288.67,288.71
5min,MSFT,1681410300,288.73,288.81,288.61,288.63
5min,MSFT,1681410600,288.62,288.73,288.47,288.48
5min,MSFT,1681410900,288.46,288.68,288.26,288.58
5min,MSFT,1681411200,288.57,288.75,288.46,288.73
5min,MSFT,1681411500,288.74,288.75,288.6,288.72
5min,MSFT,1681411800,288.71,288.8,288.61,288.77
5min,MSFT,1681412100,288.81,288.9,288.66,288.76
5min,MSFT,1681412400,288.77,288.86,288.6,288.8
5min,MSFT,1681412700,288.83,288.98,288.62,288.97
5min,MSFT,1681413000,288.96,289.02,288.64,288.67
5min,MSFT,1681413300,288.67,289.18,288.66,289.17
5min,MSFT,1681413600,289.16,289.47,289.14,289.27
5min,MSFT,1681413900,289.26,289.35,289.09,289.3
5min,MSFT,1681414200,289.29,289.29,288.95,289.02
5min,MSFT,1681414500,289.04,289.2,288.95,289.14
5min,MSFT,1681414800,289.16,289.61,289.12,289.54
5min,MSFT,1681415100,289.52,289.57,289.1,289.19
5min,MSFT,1681415400,289.18,289.36,288.9,289.15
5min,MSFT,1681415700,289.15,289.89,289.1,289.82
5min,MSFT,1681479000,286.83,287.04,286.44,286.78
5min,MSFT,1681479300,286.8,287.73,286.75,287.35
5min,MSFT,1681479600,287.34,287.65,287.26,287.56
5min,MSFT,1681479900,287.65,287.67,287.175,287.41
5min,MSFT,1681480200,287.46,288.33,287.45,288.2
5min,MSFT,1681480500,288.19,288.34,287.8,287.86
5min,MSFT,1681480800,287.84,288.48,287.49,288.42
5min,MSFT,1681481100,288.42,288.46,286.15,286.36
5min,MSFT,1681481400,286.41,287,286.25,286.77
5min,MSFT,1681481700,286.76,286.97,286.24,286.46
5min,MSFT,1681482000,286.46,286.7,285.87,285.89
5min,MSFT,1681482300,285.85,286.29,285.83,286.04
5min,MSFT,1681482600,286.09,286.48,285.63,285.98
5min,MSFT,1681482900,285.94,286.03,285.68,285.9
5min,MSFT,1681483200,285.9,286.01,285.47,285.94
5min,MSFT,1681483500,285.94,286.32,285.72,286.23
5min,MSFT,1681483800,286.235,286.54,285.7,285.77
5min,MSFT,1681484100,285.77,286.35,285.73,286.29
5min,MSFT,1681484400,286.32,286.49,285.85,286
5min,MSFT,1681484700,285.94,286.53,285.75,286.37
5min,MSFT,1681485000,286.39,287.1,286.38,287.01
5min,MSFT,1681485300,287.02,287.21,286.79,287.18
5min,MSFT,1681485600,287.22,287.32,286.75,286.8
5min,MSFT,1681485900,286.8,286.8,286.36,286.38
5min,MSFT,1681486200,286.4,286.76,286.32,286.76
5min,MSFT,1681486500,286.74,286.79,286,286.07
5min,MSFT,1681486800,286.06,286.46,286,286.45
5min,MSFT,1681487100,286.5,286.81,286.43,286.44
5min,MSFT,1681487400,286.4,286.58,286.35,286.36
5min,MSFT,1681487700,286.34,286.41,285.95,286.27
5min,MSFT,1681488000,286.25,286.31,285.73,285.83
5min,MSFT,1681488300,285.84,286.17,285.58,285.91
5min,MSFT,1681488600,285.87,285.95,285.37,285.47
5min,MSFT,1681488900,285.46,285.62,285.23,285.57
5min,MSFT,1681489200,285.52,285.72,285.25,285.35
5min,MSFT,1681489500,285.33,285.54,285.25,285.49
5min,MSFT,1681489800,285.46,285.46,284.98,285.25
5min,MSFT,1681490100,285.26,285.32,284.65,284.67
5min,MSFT,1681490400,284.65,284.92,284.55,284.57
5min,MSFT,1681490700,284.56,284.59,284.1,284.19
5min,MSFT,1681491000,284.15,284.49,284.15,284.34
5min,MSFT,1681491300,284.32,284.33,284.07,284.18
5min,MSFT,1681491600,284.15,284.59,284,284.55
5min,MSFT,1681491900,284.6,284.88,284.6,284.75
5min,MSFT,1681492200,284.78,285.03,284.76,284.9
5min,MSFT,1681492500,284.92,285.17,284.88,284.99
5min,MSFT,1681492800,284.96,284.98,284.34,284.48
5min,MSFT,1681493100,284.48,284.66,284.3,284.32
5min,MSFT,1681493400,284.31,284.31,283.85,284.02
5min,MSFT,1681493700,284.03,284.22,283.7,284.19
5min,MSFT,1681494000,284.22,284.61,284.14,284.26
5min,MSFT,1681494300,284.24,284.75,284.2,284.66
5min,MSFT,1681494600,284.61,285.05,284.61,285.05
5min,MSFT,1681494900,285.05,285.22,284.9,284.93
5min,MSFT,1681495200,284.95,285.005,284.63,284.7
5min,MSFT,1681495500,284.7,284.96,284.6,284.77
5min,MSFT,1681495800,284.77,285.08,284.77,285.08
5min,MSFT,1681496100,285.06,285.51,285.05,285.34
5min,MSFT,1681496400,285.31,285.77,285.28,285.71
5min,MSFT,1681496700,285.69,285.81,285.55,285.77
5min,MSFT,1681497000,285.81,286.03,285.8,285.93
5min,MSFT,1681497300,285.94,286.02,285.6,285.69
5min,MSFT,1681497600,285.72,285.89,285.53,285.88
5min,MSFT,1681497900,285.9,285.99,285.74,285.94
5min,MSFT,1681498200,285.96,285.98,285.57,285.71
5min,MSFT,1681498500,285.74,285.94,285.695,285.79
5min,MSFT,1681498800,285.8,285.81,285.54,285.595
5min,MSFT,1681499100,285.59,285.66,285.36,285.64
5min,MSFT,1681499400,285.64,285.67,285.07,285.1
5min,MSFT,1681499700,285.1,285.23,284.63,285.19
5min,MSFT,1681500000,285.21,285.69,285,285.62
5min,MSFT,1681500300,285.63,285.89,285.63,285.7
5min,MSFT,1681500600,285.72,285.82,285.56,285.71
5min,MSFT,1681500900,285.7,285.99,285.69,285.98
5min,MSFT,1681501200,286,286.3,285.85,286.2
5min,MSFT,1681501500,286.21,286.43,286.05,286.27
5min,MSFT,1681501800,286.11,286.24,285.67,285.88
5min,MSFT,1681502100,285.9,286.23,285.8,286.16
5min,MSFT,1681738200,289.93,290.43,289.26,290.35
5min,MSFT,1681738500,290.36,291.59,290.19,290.82
5min,MSFT,1681738800,290.83,291.21,289.1,289.43
5min,MSFT,1681739100,289.44,289.45,288.4,289.04
5min,MSFT,1681739400,289.09,289.29,288.38,288.66
5min,MSFT,1681739700,288.67,288.72,287.97,288.63
5min,MSFT,1681740000,288.64,289.33,287.86,287.91
5min,MSFT,1681740300,287.94,288.07,287.53,287.8
5min,MSFT,1681740600,287.91,288.34,287.68,287.98
5min,MSFT,1681740900,287.96,288.74,287.95,288.51
5min,MSFT,1681741200,288.59,288.99,288.43,288.47
5min,MSFT,1681741500,288.47,288.59,287.56,287.7
5min,MSFT,1681741800,287.71,288.01,287.55,287.91
5min,MSFT,1681742100,287.89,287.95,287.1,287.33
5min,MSFT,1681742400,287.3,287.58,287.15,287.55
5min,MSFT,1681742700,287.52,287.9,287.49,287.83
5min,MSFT,1681743000,287.81,287.87,287.42,287.45
5min,MSFT,1681743300,287.46,287.56,287.17,287.47
5min,MSFT,1681743600,287.47,287.82,287.37,287.59
5min,MSFT,1681743900,287.64,288.22,287.45,288.01
5min,MSFT,1681744200,288,288.2,287.79,288.02
5min,MSFT,1681744500,288.04,288.42,287.99,288.02
5min,MSFT,1681744800,288.02,288.2,287.84,288.2
5min,MSFT,1681745100,288.22,288.39,287.6,287.62
5min,MSFT,1681745400,287.6,287.6,287.06,287.35
5min,MSFT,1681745700,287.31,287.34,286.76,287.18
5min,MSFT,1681746000,287.17,287.32,286.82,287.14
5min,MSFT,1681746300,287.13,287.27,287.02,287.22
5min,MSFT,1681746600,287.23,287.27,287.12,287.2
5min,MSFT,1681746900,287.2,287.255,287.07,287.11
5min,MSFT,1681747200,287.08,287.15,286.73,286.94
5min,MSFT,1681747500,286.92,287.02,286.74,286.94
5min,MSFT,1681747800,286.91,286.95,286.39,286.59
5min,MSFT,1681748100,286.59,286.7,286.38,286.54
5min,MSFT,1681748400,286.54,286.58,286.15,286.42
5min,MSFT,1681748700,286.43,286.81,286.43,286.81
5min,MSFT,1681749000,286.8,287,286.69,286.81
5min,MSFT,1681749300,286.8,286.94,286.73,286.82
5min,MSFT,1681749600,286.81,287.06,286.8,286.99
5min,MSFT,1681749900,287,287.09,286.81,286.81
5min,MSFT,1681750200,286.81,287.01,286.73,286.89
5min,MSFT,1681750500,286.91,287.2,286.88,287.05
5min,MSFT,1681750800,287.07,287.22,287.02,287.16
5min,MSFT,1681751100,287.14,287.14,286.77,287.01
5min,MSFT,1681751400,287.01,287.15,286.85,287.11
5min,MSFT,1681751700,287.15,287.33,287.02,287.08
5min,MSFT,1681752000,287.1,287.15,286.9,286.91
5min,MSFT,1681752300,286.92,287.01,286.65,286.99
5min,MSFT,1681752600,286.97,287.16,286.9,287.11
5min,MSFT,1681752900,287.11,287.24,287.06,287.18
5min,MSFT,1681753200,287.17,287.18,287,287.04
5min,MSFT,1681753500,287.05,287.09,286.84,286.9
5min,MSFT,1681753800,286.9,286.91,286.73,286.76
5min,MSFT,1681754100,286.75,286.75,286.45,286.57
5min,MSFT,1681754400,286.57,287,286.44,286.9
5min,MSFT,1681754700,286.85,286.93,286.7,286.88
5min,MSFT,1681755000,286.86,286.93,286.73,286.78
5min,MSFT,1681755300,286.75,286.83,286.68,286.7
5min,MSFT,1681755600,286.7,286.88,286.7,286.88
5min,MSFT,1681755900,286.92,287,286.815,286.94
5min,MSFT,1681756200,286.93,287.2,286.88,287.14
5min,MSFT,1681756500,287.12,287.225,287.07,287.225
5min,MSFT,1681756800,287.21,287.63,287.18,287.5
5min,MSFT,1681757100,287.52,287.67,287.43,287.54
5min,MSFT,1681757400,287.54,287.7,287.41,287.6
5min,MSFT,1681757700,287.6,287.67,287.45,287.6
5min,MSFT,1681758000,287.59,287.63,287.41,287.41
5min,MSFT,1681758300,287.42,287.66,287.32,287.6
5min,MSFT,1681758600,287.615,287.67,287.41,287.43
5min,MSFT,1681758900,287.43,287.82,287.43,287.74
5min,MSFT,1681759200,287.75,287.91,287.7,287.75
5min,MSFT,1681759500,287.75,288.08,287.63,287.999
5min,MSFT,1681759800,287.98,288.17,287.8,288.16
5min,MSFT,1681760100,288.16,288.32,288.01,288.21
5min,MSFT,1681760400,288.19,288.35,288.03,288.25
5min,MSFT,1681760700,288.25,288.28,287.94,288.225
5min,MSFT,1681761000,288.26,288.66,288.06,288.45
5min,MSFT,1681761300,288.49,288.8,288.41,288.79
5min,MSFT,1681824600,291.56,291.8,290.02,290.23
5min,MSFT,1681824900,290.27,290.35,289.22,289.74
5min,MSFT,1681825200,289.745,290.21,289.35,289.72
5min,MSFT,1681825500,289.7,290.49,289.55,290.22
5min,MSFT,1681825800,290.22,290.43,289.93,290.24
5min,MSFT,1681826100,290.33,290.71,289.55,289.82
5min,MSFT,1681826400,289.83,289.83,288.08,288.42
5min,MSFT,1681826700,288.44,288.77,288.32,288.56
5min,MSFT,1681827000,288.58,288.8,288.49,288.52
5min,MSFT,1681827300,288.51,288.65,288.25,288.47
5min,MSFT,1681827600,288.44,288.63,287.69,287.74
5min,MSFT,1681827900,287.77,287.82,287.1,287.42
5min,MSFT,1681828200,287.42,287.44,287.01,287.11
5min,MSFT,1681828500,287.11,287.87,287.08,287.79
5min,MSFT,1681828800,287.78,287.975,287.69,287.93
5min,MSFT,1681829100,287.9,287.95,287.48,287.8
5min,MSFT,1681829400,287.81,287.88,287.34,287.705
5min,MSFT,1681829700,287.71,287.88,287.61,287.7
5min,MSFT,1681830000,287.68,288.04,287.42,287.73
5min,MSFT,1681830300,287.73,288.06,287.59,287.85
5min,MSFT,1681830600,287.82,288.08,287.61,287.82
5min,MSFT,1681830900,287.81,288,287.69,287.91
5min,MSFT,1681831200,287.9,288.03,287.6,287.62
5min,MSFT,1681831500,287.65,287.96,287.62,287.87
5min,MSFT,1681831800,287.89,288.26,287.81,287.9
5min,MSFT,1681832100,287.9,288.07,287.25,287.3
5min,MSFT,1681832400,287.29,287.51,287.18,287.42
5min,MSFT,1681832700,287.38,287.71,287.38,287.67
5min,MSFT,1681833000,287.65,287.65,287.27,287.46
5min,MSFT,1681833300,287.45,287.5,287.2,287.33
5min,MSFT,1681833600,287.33,287.7,287.27,287.58
5min,MSFT,1681833900,287.6,287.75,287.46,287.71
5min,MSFT,1681834200,287.69,288.04,287.68,287.81
5min,MSFT,1681834500,287.83,287.88,287.53,287.63
5min,MSFT,1681834800,287.62,287.8,287.58,287.68
5min,MSFT,1681835100,287.69,287.82,287.64,287.77
5min,MSFT,1681835400,287.78,287.91,287.66,287.71
5min,MSFT,1681835700,287.78,287.8,287.47,287.5
5min,MSFT,1681836000,287.48,287.61,287.4,287.4
5min,MSFT,1681836300,287.39,287.6,287.22,287.57
5min,MSFT,1681836600,287.59,287.72,287.27,287.7
5min,MSFT,1681836900,287.69,287.87,287.57,287.72
5min,MSFT,1681837200,287.77,287.9,287.665,287.9
5min,MSFT,1681837500,287.91,288.27,287.86,288.27
5min,MSFT,1681837800,288.27,288.3,287.77,288
5min,MSFT,1681838100,287.99,288.21,287.9,288.1
5min,MSFT,1681838400,288.09,288.24,287.95,288.11
5min,MSFT,1681838700,288.08,288.18,287.93,287.94
5min,MSFT,1681839000,287.95,288.11,287.79,288.08
5min,MSFT,1681839300,288.08,288.29,288.08,288.15
5min,MSFT,1681839600,288.18,288.28,288.06,288.28
5min,MSFT,1681839900,288.25,288.53,288.22,288.43
5min,MSFT,1681840200,288.45,288.49,288.34,288.39
5min,MSFT,1681840500,288.37,288.37,287.78,287.86
5min,MSFT,1681840800,287.86,288.05,287.84,287.99
5min,MSFT,1681841100,288,288.01,287.62,287.89
5min,MSFT,1681841400,287.85,288.11,287.71,288.03
5min,MSFT,1681841700,287.99,288.15,287.72,287.99
5min,MSFT,1681842000,288,288.27,288,288.23
5min,MSFT,1681842300,288.19,288.41,288.12,288.27
5min,MSFT,1681842600,288.27,288.33,288.12,288.26
5min,MSFT,1681842900,288.26,288.49,288.22,288.43
